Hour,energy_consumpt_2005,energy_consumpt_2006,full_temp_2005,full_humid_2005,full_temp_2006,full_humid_2006
459,350.4205722,738.5484777,-1.066666667,79.33333333,10.86666667,57.66666667
460,340.8980081,723.1839577,-1.6,80,11,60
461,347.8291659,732.1311792,-1.4,76,11.06666667,63.66666667
462,387.1558616,788.9414837,-1.2,72,11.13333333,67.33333333
463,506.4338585,924.3489756,-1,68,11.2,71
464,684.3773012,1166.741078,-0.6,65.33333333,10.8,76.66666667
465,740.2376517,1421.770991,-0.2,62.66666667,10.4,82.33333333
466,739.9260059,1540.675533,0.2,60,10,88
467,696.3629357,1557.221476,2.8,51,10.46666667,87
468,684.3029267,1522.480001,5.4,42,10.93333333,86
469,681.3734298,1516.14613,8,33,11.4,85
470,692.3752369,1544.031477,8.4,29.66666667,10.8,85.33333333
471,709.9154258,1547.184885,8.8,26.33333333,10.2,85.66666667
472,727.9926021,1542.255119,9.2,23,9.6,86
473,757.6464784,1599.167027,7.666666667,31.33333333,9.2,86
474,846.727612,1753.854738,6.133333333,39.66666667,8.8,86
475,864.8454662,1802.992457,4.6,48,8.4,86
476,858.2082083,1812.191219,3.533333333,54.66666667,7.933333333,86
477,845.5482956,1775.670887,2.466666667,61.33333333,7.466666667,86
478,770.6061752,1622.03707,1.4,68,7,86
479,652.7558516,1382.190528,1.4,67.33333333,6.533333333,86
480,520.8541148,1089.617537,1.4,66.66666667,6.066666667,86
481,421.5972163,876.1221179,1.4,66,5.6,86
482,362.2186019,755.3162146,1.666666667,67.33333333,5.533333333,86.33333333
483,339.3896711,705.6129354,1.933333333,68.66666667,5.466666667,86.66666667
484,329.4929694,692.8824687,2.2,70,5.4,87
485,337.1032147,710.3803623,2.533333333,66.33333333,5.733333333,83.33333333
486,379.8027933,806.9285093,2.866666667,62.66666667,6.066666667,79.66666667
487,508.7298143,1100.039295,3.2,59,6.4,76
488,695.394245,1508.61112,3.8,57,7.333333333,77.66666667
489,756.0747898,1659.884099,4.4,55,8.266666667,79.33333333
490,751.5166801,1641.657561,5,53,9.2,81
491,731.6636,1580.270427,5.933333333,48.33333333,9.6,79
492,717.8502143,1510.275387,6.866666667,43.66666667,10,77
493,721.3257036,1476.604312,7.8,39,10.4,75
494,738.8750969,1500.391565,7.266666667,45.66666667,10.4,78
495,760.1835756,1514.986702,6.733333333,52.33333333,10.4,81
496,768.5665721,1541.612144,6.2,59,10.4,84
497,785.7787561,1607.358768,6.133333333,65.33333333,10.06666667,85
498,841.0619494,1750.671665,6.066666667,71.66666667,9.733333333,86
499,846.6889847,1777.023953,6,78,9.4,87
500,835.9936236,1755.526888,5.4,81.33333333,8.733333333,86.33333333
501,817.8358065,1717.943675,4.8,84.66666667,8.066666667,85.66666667
502,747.731253,1562.483644,4.2,88,7.4,85
503,6364.455548,1325.593826,3.633333333,88,6.933333333,82.66666667
504,503.0386538,1040.097168,3.066666667,88,6.466666667,80.33333333
505,411.022129,845.441167,2.5,88,6,78
506,354.3389528,751.5831943,2,85.33333333,5.333333333,81
507,331.2830677,705.1904206,1.5,82.66666667,4.666666667,84
508,322.4421028,699.1779949,1,80,4,87
509,330.1338236,710.8415529,0.666666667,83.33333333,3.533333333,82.33333333
510,372.1082176,800.7367037,0.333333333,86.66666667,3.066666667,77.66666667
511,502.6466597,1065.807176,0,90,2.6,73
512,690.2568466,1467.228827,0.8,85,3.8,61.33333333
513,742.0891913,1614.303234,1.6,80,5,49.66666667
514,731.2125686,1632.156525,2.4,75,6.2,38
515,699.415394,1616.058914,4.6,64.33333333,7.266666667,33.33333333
516,676.8673697,1615.880451,6.8,53.66666667,8.333333333,28.66666667
517,666.9304166,1617.5958,9,43,9.4,24
518,679.099966,1665.740901,8.266666667,37.33333333,9.866666667,24
519,685.1730462,1667.213763,7.533333333,31.66666667,10.33333333,24
520,691.8593884,1657.729858,6.8,26,10.8,24
521,731.191415,1686.494756,5.866666667,28.33333333,9.133333333,29.66666667
522,812.4963426,1765.197852,4.933333333,30.66666667,7.466666667,35.33333333
523,833.2286712,1782.575713,4,33,5.8,41
524,826.0176291,1755.196891,3.333333333,37.33333333,4.866666667,49
525,817.342251,1711.928552,2.666666667,41.66666667,3.933333333,57
526,750.7965605,1535.102641,2,46,3,65
527,646.962408,1269.805367,1.666666667,53.33333333,2.466666667,69.33333333
528,527.1931409,1011.411418,1.333333333,60.66666667,1.933333333,73.66666667
529,427.530038,821.5881946,1,68,1.4,78
530,367.6641021,724.3958682,0.4,72,1.133333333,78.66666667
531,341.5466371,678.4226975,-0.2,76,0.866666667,79.33333333
532,328.820638,657.1692368,-0.8,80,0.6,80
533,339.4890269,661.5709302,-1.2,78.66666667,0.466666667,80.66666667
534,378.9359786,751.0229985,-1.6,77.33333333,0.333333333,81.33333333
535,471.928375,1022.780031,-2,76,0.2,82
536,610.83724,1402.589512,-0.8,66.66666667,1.2,74.33333333
537,718.2039694,1568.646691,0.4,57.33333333,2.2,66.66666667
538,737.6156947,1614.833663,1.6,48,3.2,59
539,725.4609787,1604.342416,3.533333333,35.33333333,4.666666667,55.33333333
540,715.8913009,1606.39941,5.466666667,22.66666667,6.133333333,51.66666667
541,707.9619489,1616.579316,7.4,10,7.6,48
542,715.3071558,1639.457207,7.533333333,12,7.866666667,45.33333333
543,721.063152,1654.150029,7.666666667,14,8.133333333,42.66666667
544,729.3259326,1665.232666,7.8,16,8.4,40
545,771.0959477,1737.683763,6.2,21.66666667,7.666666667,48
546,841.0385733,1813.655382,4.6,27.33333333,6.933333333,56
547,853.0860223,1819.961215,3,33,6.2,64
548,850.5370784,1787.955101,2.533333333,43.33333333,5.6,68.33333333
549,825.312966,1748.764833,2.066666667,53.66666667,5,72.66666667
550,760.290221,1559.726078,1.6,64,4.4,77
551,660.5497098,1332.715326,1.2,65.33333333,4,79
552,538.2294169,1046.477504,0.8,66.66666667,3.6,81
553,434.7289439,869.5865189,0.4,68,3.2,83
554,376.6427036,748.9991913,-0.066666667,69.33333333,2.866666667,83.33333333
555,348.8163564,711.7371034,-0.533333333,70.66666667,2.533333333,83.66666667
556,337.0955453,710.0144331,-1,72,2.2,84
557,342.3884078,720.3818494,-1.533333333,74,1.733333333,84
558,369.2837289,814.045042,-2.066666667,76,1.266666667,84
559,450.1286229,1082.553641,-2.6,78,0.8,84
560,575.6871883,1474.363437,-1.266666667,71,1.866666667,76.66666667
561,682.5242375,1628.46163,0.066666667,64,2.933333333,69.33333333
562,735.8598001,1624.982166,1.4,57,4,62
563,746.6214725,1585.705689,1.8,43.33333333,5.933333333,50.66666667
564,738.1570097,1543.252137,2.2,29.66666667,7.866666667,39.33333333
565,735.8753458,1512.286733,2.6,16,9.8,28
566,737.2658144,1505.62221,5.4,19.66666667,10.53333333,25.66666667
567,733.3838824,1504.217907,8.2,23.33333333,11.26666667,23.33333333
568,740.7726607,1512.387637,11,27,12,21
569,780.1429154,1596.942219,9.133333333,33,10.33333333,27.33333333
570,864.9398737,1747.723694,7.266666667,39,8.666666667,33.66666667
571,888.5511723,1785.255199,5.4,45,7,40
572,885.358435,1773.690521,4.466666667,51.33333333,5.8,48
573,865.5663674,1732.808877,3.533333333,57.66666667,4.6,56
574,780.4903387,1580.210354,2.6,64,3.4,64
575,,1331.080449,2.266666667,67.66666667,3.266666667,62.66666667
576,,1039.712944,1.933333333,71.33333333,3.133333333,61.33333333
577,,8480.724131,1.6,75,3,60
578,360.1516784,741.9721317,1.266666667,77.33333333,2.4,62
579,333.6765735,693.3438618,0.933333333,79.66666667,1.8,64
580,317.7998175,679.7870315,0.6,82,1.2,66
581,326.1722758,,0.133333333,83.33333333,0.933333333,68
582,371.2091526,,-0.333333333,84.66666667,0.666666667,70
583,512.3732028,1032.851715,-0.8,86,0.4,72
584,692.9394198,1416.461087,0.533333333,77.33333333,1.333333333,65.66666667
585,745.3027683,1589.162774,1.866666667,68.66666667,2.266666667,59.33333333
586,740.0729455,1623.248296,3.2,60,3.2,53
587,710.2878958,1593.88808,5.8,50,6.133333333,44.66666667
588,677.032072,1551.594975,8.4,40,9.066666667,36.33333333
589,663.8761254,1547.16174,11,30,12,28
590,673.5022977,1561.463642,11.26666667,30.66666667,12.33333333,24.66666667
591,683.2531785,1540.905989,11.53333333,31.33333333,12.66666667,21.33333333
592,694.3357476,1513.336779,11.8,32,13,18
593,731.8119554,1558.056504,10.46666667,36.66666667,11.4,27.33333333
594,821.2929187,1699.621799,9.133333333,41.33333333,9.8,36.66666667
595,847.8135685,1732.21881,7.8,46,8.2,46
596,836.0936013,1715.491094,7.066666667,49.66666667,7,51.33333333
597,819.894047,1671.043071,6.333333333,53.33333333,5.8,56.66666667
598,743.6745185,1531.485245,5.6,57,4.6,62
599,618.1563082,1326.652345,5.266666667,61.33333333,4,67.33333333
600,483.9546455,1072.137839,4.933333333,65.66666667,3.4,72.66666667
601,384.0834758,868.6534907,4.6,70,2.8,78
602,339.149998,764.7491801,4.733333333,66.66666667,2.4,78.66666667
603,318.5252248,710.5238907,4.866666667,63.33333333,2,79.33333333
604,311.3911694,694.9533551,5,60,1.6,80
605,318.3241102,711.1168378,5.133333333,61.66666667,1.333333333,80
606,363.2658516,790.7664002,5.266666667,63.33333333,1.066666667,80
607,493.1579062,977.2617232,5.4,65,0.8,80
608,678.5325317,1285.885363,6.333333333,62.33333333,1.866666667,73.33333333
609,723.6012858,1543.996649,7.266666667,59.66666667,2.933333333,66.66666667
610,701.1197123,1662.919894,8.2,57,4,60
611,663.9043448,1670.671809,9.8,60.66666667,6.8,48.66666667
612,637.6883577,1647.416926,11.4,64.33333333,9.6,37.33333333
613,625.1064774,1623.565798,13,68,12.4,26
614,631.7487323,1617.037775,13.53333333,62.66666667,13.06666667,27
615,642.5643775,1601.455847,14.06666667,57.33333333,13.73333333,28
616,650.1471962,1583.168078,14.6,52,14.4,29
617,685.0437906,1620.816074,12.86666667,60,12.33333333,39.33333333
618,787.1074839,1773.633778,11.13333333,68,10.26666667,49.66666667
619,823.9699717,1813.534232,9.4,76,8.2,60
620,812.5556111,1793.815959,8.666666667,79,7.2,65
621,,1728.325065,7.933333333,82,6.2,70
622,,1585.259877,7.2,85,5.2,75
623,,1386.153773,7,85.66666667,4.666666667,77.33333333
624,477.5055708,1135.979844,6.8,86.33333333,4.133333333,79.66666667
625,384.4108519,868.6534907,6.6,87,3.6,82
626,335.7677693,764.7491801,6.266666667,88,3,83.66666667
627,316.186955,710.5238907,5.933333333,89,2.4,85.33333333
628,306.6780401,694.9533551,5.6,90,1.8,87
629,313.9016612,711.1168378,5.333333333,89.66666667,1.666666667,87.33333333
630,358.7873671,790.7664002,5.066666667,89.33333333,1.533333333,87.66666667
631,496.3010564,977.2617232,4.8,89,1.4,88
632,677.1976765,1285.885363,6.2,83.33333333,2.866666667,80.33333333
633,715.9607247,1543.996649,7.6,77.66666667,4.333333333,72.66666667
634,693.5449179,1662.919894,9,72,5.8,65
635,664.8443586,1670.671809,11.46666667,61,8.6,55.66666667
636,629.5771323,1647.416926,13.93333333,50,11.4,46.33333333
637,609.3479747,1623.565798,16.4,39,14.2,37
638,605.9694797,1617.037775,16.66666667,41,14.46666667,38
639,-614.1754898,1601.455847,16.93333333,43,14.73333333,39
640,621.3308426,1583.168078,17.2,45,15,40
641,655.0287618,1620.816074,15.33333333,56.66666667,13.13333333,46.66666667
642,758.1866873,1773.633778,13.46666667,68.33333333,11.26666667,53.33333333
643,792.5065357,1813.534232,11.6,80,9.4,60
644,792.1670409,1793.815959,10.93333333,80.33333333,8.333333333,67.66666667
645,782.9225724,1728.325065,10.26666667,80.66666667,7.266666667,75.33333333
646,707.3795694,1585.259877,9.6,81,6.2,83
647,594.7728252,1386.153773,9.533333333,81.33333333,5.666666667,84.66666667
648,466.4438668,1135.979844,9.466666667,81.66666667,5.133333333,86.33333333
649,371.2900286,877.2742489,9.4,82,4.6,88
650,322.7838313,765.0186334,9.466666667,81.33333333,4.2,88.66666667
651,303.2386785,709.8313898,9.533333333,80.66666667,3.8,89.33333333
652,292.9107009,690.0598623,9.6,80,3.4,90
653,298.6108137,707.5669443,9.733333333,77.33333333,2.933333333,89.33333333
654,340.0448328,795.1683858,9.866666667,74.66666667,2.466666667,88.66666667
655,469.3884273,1064.34231,10,72,2,88
656,637.4967597,,10.66666667,70.33333333,4,77.33333333
657,690.3278638,,11.33333333,68.66666667,6,66.66666667
658,685.6249285,,12,67,8,56
659,657.2912427,,12.53333333,66,10,51
660,643.7497136,1578.998478,13.06666667,65,12,46
661,637.8880176,1583.307815,13.6,64,14,41
662,648.4360189,1614.203165,13.73333333,65,14.33333333,39.66666667
663,659.2581517,1594.961126,13.86666667,66,14.66666667,38.33333333
664,666.2438171,1584.295915,14,67,15,37
665,690.3785218,1630.705141,13.6,69,12.86666667,48
666,764.4755431,1704.820626,13.2,71,10.73333333,59
667,778.6243912,1721.479028,12.8,73,8.6,70
668,767.5299871,1695.963251,12.26666667,77.66666667,7.733333333,73.33333333
669,755.58612,1651.413183,11.73333333,82.33333333,6.866666667,76.66666667
670,687.3659528,1487.502402,11.2,87,6,80
671,571.8357279,1251.409104,11.06666667,85.33333333,5.6,83
672,446.0299785,984.4929084,10.93333333,83.66666667,5.2,86
673,358.8887467,822.311286,10.8,82,4.8,89
674,311.3351117,726.5996914,10.66666667,83.33333333,4.4,90.33333333
675,292.674695,682.6814913,10.53333333,84.66666667,4,91.66666667
676,285.257062,668.6439539,10.4,86,3.6,93
677,293.0159311,676.2128299,10.26666667,86,3.2,91.66666667
678,334.9669012,757.1723307,10.13333333,86,2.8,90.33333333
679,460.8753324,1012.789472,10,86,2.4,89
680,630.5352728,1402.04268,10.33333333,84.66666667,3.8,80.66666667
681,684.3567976,1547.385941,10.66666667,83.33333333,5.2,72.33333333
682,675.5869194,1572.910943,11,82,6.6,64
683,655.2021319,1527.429927,11.93333333,76.33333333,9.066666667,55.66666667
684,630.9509011,1488.308499,12.86666667,70.66666667,11.53333333,47.33333333
685,620.0469532,1471.453658,13.8,65,14,39
686,620.7303358,1494.292879,14.13333333,65.33333333,14.33333333,36.33333333
687,622.8586727,1497.597534,14.46666667,65.66666667,14.66666667,33.66666667
688,618.229677,1511.26512,14.8,66,15,31
689,628.8053746,1541.091508,13.86666667,70.66666667,13.46666667,45.33333333
690,720.6561489,1684.866881,12.93333333,75.33333333,11.93333333,59.66666667
691,748.3080858,1738.391871,12,80,10.4,74
692,737.4929893,1731.271797,11.33333333,82,9.4,75.33333333
693,724.9141715,1693.984147,10.66666667,84,8.4,76.66666667
694,662.8668785,1541.763561,10,86,7.4,78
695,561.6746516,1313.30559,9.933333333,83,6.933333333,80
696,447.5600953,1027.776612,9.866666667,80,6.466666667,82
697,368.4938481,855.5109243,9.8,77,6,84
698,316.1405248,748.0405246,9.2,76.33333333,5.866666667,85.33333333
699,293.9270297,699.475131,8.6,75.66666667,5.733333333,86.66666667
700,285.206111,689.3728815,8,75,5.6,88
701,292.7532533,704.7362312,7.466666667,76.66666667,5.266666667,87.66666667
702,331.225557,794.7982739,6.933333333,78.33333333,4.933333333,87.33333333
703,431.5856914,1061.122101,6.4,80,4.6,87
704,571.8138924,1457.171332,7.333333333,74,5.8,81.33333333
705,656.426089,1572.108644,8.266666667,68,7,75.66666667
706,666.7177132,1550.661827,9.2,62,8.2,70
707,637.7714827,1492.5592,11.2,60.33333333,9.733333333,64.33333333
708,617.5457841,1448.059966,13.2,58.66666667,11.26666667,58.66666667
709,601.0414579,1436.157982,15.2,57,12.8,53
710,598.239415,1463.192327,15.53333333,56,12.66666667,53.33333333
711,591.8813619,1488.379843,15.86666667,55,12.53333333,53.66666667
712,595.2037461,1500.926726,16.2,54,12.4,54
713,626.9587854,1559.239441,14.53333333,61,11.66666667,60
714,724.3326318,1699.77463,12.86666667,68,10.93333333,66
715,,1760.155382,11.2,75,10.2,72
716,,1743.314477,10.6,78,9.133333333,74.66666667
717,724.6352185,1703.011926,10,81,8.066666667,77.33333333
718,659.424237,1558.968024,9.4,84,7,80
719,566.625437,1324.493432,9.066666667,83.33333333,6.4,81
720,457.9476291,1047.71019,8.733333333,82.66666667,5.8,82
721,369.8755266,855.0322999,8.4,82,5.2,83
722,322.8279616,753.4153468,8.2,78,4.766666667,85
723,298.8648529,709.0935945,8,74,4.333333333,87
724,286.6934484,690.1043025,7.8,70,3.9,89
725,290.5829588,706.0630675,7.733333333,72,3.733333333,89
726,321.5919828,782.3324855,7.666666667,74,3.566666667,89
727,398.6017816,1037.105075,7.6,76,3.4,89
728,520.9838395,1433.879671,8.8,69.33333333,4.8,82.66666667
729,621.632208,1588.092284,10,62.66666667,6.2,76.33333333
730,649.8624695,1642.028769,11.2,56,7.6,70
731,656.2886988,1622.191325,12.06666667,58,9.466666667,62.66666667
732,646.6558405,1605.476221,12.93333333,60,11.33333333,55.33333333
733,655.6519561,1596.390838,13.8,62,13.2,48
734,665.8571832,1577.704441,13.93333333,60.66666667,13.53333333,47
735,659.2590989,1579.934318,14.06666667,59.33333333,13.86666667,46
736,662.6116714,1570.959822,14.2,58,14.2,45
737,691.9291261,1609.130371,13.93333333,64,13,52.66666667
738,765.4400763,1721.135878,13.66666667,70,11.8,60.33333333
739,784.2320155,1762.563139,13.4,76,10.6,68
740,779.829185,1736.569858,13.4,76.66666667,10.13333333,72
741,750.940713,1705.776014,13.4,77.33333333,9.666666667,76
742,664.609541,1560.058954,13.4,78,9.2,80
743,564.35629,1320.479506,13.26666667,76.33333333,8.666666667,80.66666667
744,452.6332445,1056.349336,13.13333333,74.66666667,8.133333333,81.33333333
745,358.649203,867.3591993,13,73,7.6,82
746,309.9045445,757.7249036,12.86666667,74.66666667,7.733333333,78.66666667
747,290.1262006,707.502052,12.73333333,76.33333333,7.866666667,75.33333333
748,281.9426935,,12.6,78,8,72
749,289.0480159,,12.33333333,78.66666667,8.333333333,69.66666667
750,330.416147,,12.06666667,79.33333333,8.666666667,67.33333333
751,449.5562109,,11.8,80,9,65
752,616.613402,1445.90024,12.4,74.66666667,9.666666667,61
753,651.3510942,1600.686417,13,69.33333333,10.33333333,57
754,630.8604792,1608.20954,13.6,64,11,53
755,596.002193,1579.246226,15.13333333,54,11.8,47
756,570.5617468,1568.045434,16.66666667,44,12.6,41
757,557.6453621,1559.965467,18.2,34,13.4,35
758,558.2697924,1570.602618,18.26666667,39,13.26666667,41
759,561.8135887,1557.314091,18.33333333,44,13.13333333,47
760,549.6229119,1547.630205,18.4,49,13,53
761,566.8779685,1580.624064,16.73333333,59.66666667,12.73333333,54.33333333
762,678.8179888,1657.984779,15.06666667,70.33333333,12.46666667,55.66666667
763,717.670906,1678.873739,13.4,81,12.2,57
764,706.1432097,1654.644242,12.6,81.66666667,12.2,56.33333333
765,696.3084898,1619.911844,11.8,82.33333333,12.2,55.66666667
766,625.9038903,1487.253566,11,83,12.2,55
767,523.8483397,1278.4873,10.73333333,82,12,63.33333333
768,406.4627887,1029.109833,10.46666667,81,11.8,71.66666667
769,330.0896171,848.6879373,10.2,80,11.6,80
770,291.8864746,749.0521822,9.8,83,11.4,77.33333333
771,280.2602497,704.3164013,9.4,86,11.2,74.66666667
772,274.4004194,685.3704535,9,89,11,72
773,281.465128,696.5752205,8.6,87.66666667,10.73333333,77.33333333
774,324.9155004,774.9887953,8.2,86.33333333,10.46666667,82.66666667
775,451.9671651,953.4656813,7.8,85,10.2,88
776,607.9944242,1228.209472,9,78.33333333,10.73333333,83.33333333
777,641.0074022,1432.458726,10.2,71.66666667,11.26666667,78.66666667
778,613.7372811,1493.044384,11.4,65,11.8,74
779,575.4095117,1454.309972,13.73333333,57.33333333,11.33333333,67.66666667
780,546.3546144,1413.68677,16.06666667,49.66666667,10.86666667,61.33333333
781,531.0775863,1397.336832,18.4,42,10.4,55
782,527.8202178,1409.51873,19.4,41.33333333,10.93333333,62.33333333
783,531.4849892,1413.765109,20.4,40.66666667,11.46666667,69.66666667
784,528.1438402,1396.994409,21.4,40,12,77
785,550.0337057,1416.805672,19.2,44.33333333,12.33333333,72
786,665.8129554,1542.118784,17,48.66666667,12.66666667,67
787,713.3371933,1579.338483,14.8,53,13,62
788,699.8070615,1564.032022,14.4,54.66666667,13.4,60
789,688.2683917,1487.463833,14,56.33333333,13.8,58
790,616.1211821,1369.361674,13.6,58,14.2,56
791,519.4622976,1187.862394,12.86666667,64,14.33333333,57.33333333
792,406.689451,989.4761724,12.13333333,70,14.46666667,58.66666667
793,333.786742,815.1380036,11.4,76,14.6,60
794,295.1534785,711.9733259,10.93333333,78.66666667,14.26666667,69
795,279.5506613,666.7110866,10.46666667,81.33333333,13.93333333,78
796,272.8185995,647.382289,10,84,13.6,87
797,278.9724644,659.5534563,9.4,82.66666667,13.26666667,83.66666667
798,321.2392899,705.191086,8.8,81.33333333,12.93333333,80.33333333
799,445.3570577,842.8283908,8.2,80,12.6,77
